Station,Date,Avg Temp,Max Temp,Max Temp Time,Min Temp,Min Temp Time,RH Max,RH Max Time,RH Min,RH Min Time,Precip,Solar Rad
ftl01,2012-06-24,82.9,100.02,2023-02-19 12:36:00,60.96,2023-02-19 04:17:00,0.526,2023-02-19 05:25:00,0.085,2023-02-19 10:36:00,0.0,323.5
ftl01,2012-06-25,84.96,104.2,2023-02-19 15:26:00,65.03,2023-02-19 04:52:00,0.648,2023-02-19 04:59:00,0.061,2023-02-19 17:20:00,0.0,334.84
ftl01,2012-06-26,85.39,101.82,2023-02-19 11:54:00,67.55,2023-02-19 02:45:00,0.403,2023-02-19 04:02:00,0.086,2023-02-19 11:58:00,0.0,265.51
ftl01,2012-06-27,78.51,96.44,2023-02-19 11:11:00,65.03,2023-02-19 23:59:00,0.63,2023-02-19 23:52:00,0.125,2023-02-19 11:12:00,0.02,203.59
ftl01,2012-06-28,75.72,93.13,2023-02-19 11:04:00,55.35,2023-02-19 03:58:00,0.847,2023-02-19 04:07:00,0.125,2023-02-19 11:02:00,0.01,194.1
ftl01,2012-06-29,78.62,96.55,2023-02-19 13:54:00,56.3,2023-02-19 04:19:00,0.747,2023-02-19 03:58:00,0.093,2023-02-19 15:41:00,0.02,279.17
ftl01,2012-06-30,80.01,96.31,2023-02-19 14:40:00,60.49,2023-02-19 05:02:00,0.635,2023-02-19 04:39:00,0.095,2023-02-19 17:26:00,0.0,303.7
ftl01,2012-07-01,82.18,100.62,2023-02-19 14:19:00,62.29,2023-02-19 04:53:00,0.553,2023-02-19 04:38:00,0.063,2023-02-19 15:42:00,0.0,344.91
ftl01,2012-07-02,79.45,96.78,2023-02-19 13:53:00,61.32,2023-02-19 05:15:00,0.662,2023-02-19 05:23:00,0.127,2023-02-19 15:57:00,0.0,301.97
ftl01,2012-07-03,78.87,94.87,2023-02-19 11:49:00,64.18,2023-02-19 05:10:00,0.692,2023-02-19 04:46:00,0.134,2023-02-19 11:17:00,0.0,209.38
ftl01,2012-07-04,79.81,94.64,2023-02-19 15:56:00,60.12,2023-02-19 04:19:00,0.685,2023-02-19 04:19:00,0.114,2023-02-19 16:28:00,0.0,292.48
ftl01,2012-07-05,77.92,97.88,2023-02-19 14:50:00,67.66,2023-02-19 05:09:00,0.776,2023-02-19 05:11:00,0.151,2023-02-19 16:03:00,0.0,275.12
ftl01,2012-07-06,71.24,86.4,2023-02-19 14:24:00,61.81,2023-02-19 23:59:00,0.924,2023-02-19 22:58:00,0.271,2023-02-19 14:25:00,0.36,235.07
ftl01,2012-07-07,66.96,81.18,2023-02-19 14:25:00,60.58,2023-02-19 18:47:00,0.948,2023-02-19 19:03:00,0.383,2023-02-19 14:22:00,0.61,176.5
ftl01,2012-07-08,66.6,75.16,2023-02-19 14:24:00,60.24,2023-02-19 04:13:00,0.964,2023-02-19 04:31:00,0.501,2023-02-19 14:24:00,0.02,220.25
ftl01,2012-07-09,70.39,81.5,2023-02-19 14:33:00,61.21,2023-02-19 05:49:00,0.966,2023-02-19 06:06:00,0.363,2023-02-19 16:14:00,0.0,253.82
ftl01,2012-07-10,72.99,85.21,2023-02-19 16:26:00,61.32,2023-02-19 04:32:00,0.839,2023-02-19 04:43:00,0.199,2023-02-19 16:28:00,0.0,328.01
ftl01,2012-07-11,74.37,87.96,2023-02-19 16:42:00,56.91,2023-02-19 04:21:00,0.817,2023-02-19 04:21:00,0.227,2023-02-19 13:47:00,0.0,286.34
ftl01,2012-07-12,76.12,90.45,2023-02-19 15:13:00,61.81,2023-02-19 03:55:00,0.787,2023-02-19 05:41:00,0.147,2023-02-19 14:15:00,0.0,307.75
ftl01,2012-07-13,78.96,94.75,2023-02-19 15:58:00,59.41,2023-02-19 04:16:00,0.771,2023-02-19 04:17:00,0.106,2023-02-19 16:03:00,0.0,325.23
ftl01,2012-07-14,78.93,95.23,2023-02-19 14:45:00,60.96,2023-02-19 04:46:00,0.574,2023-02-19 05:26:00,0.105,2023-02-19 14:49:00,0.0,268.63
ftl01,2012-07-15,77.65,93.07,2023-02-19 14:17:00,62.29,2023-02-19 04:23:00,0.661,2023-02-19 06:08:00,0.144,2023-02-19 12:13:00,0.0,287.96
ftl01,2012-07-16,73.81,92.71,2023-02-19 15:27:00,61.81,2023-02-19 04:31:00,0.789,2023-02-19 21:30:00,0.177,2023-02-19 15:28:00,0.25,282.87
ftl01,2012-07-17,74.07,87.12,2023-02-19 16:00:00,59.41,2023-02-19 04:48:00,0.904,2023-02-19 04:50:00,0.215,2023-02-19 15:56:00,0.0,319.33
ftl01,2012-07-18,78.3,95.23,2023-02-19 12:59:00,59.18,2023-02-19 05:14:00,0.779,2023-02-19 05:13:00,0.115,2023-02-19 13:59:00,0.0,305.32
ftl01,2012-07-19,79.63,100.13,2023-02-19 14:21:00,62.17,2023-02-19 04:35:00,0.672,2023-02-19 03:51:00,0.117,2023-02-19 13:59:00,0.0,289.7
ftl01,2012-07-20,82.15,100.13,2023-02-19 14:11:00,62.17,2023-02-19 04:47:00,0.661,2023-02-19 04:48:00,0.102,2023-02-19 14:13:00,0.0,329.51
ftl01,2012-07-21,81.64,98.47,2023-02-19 13:45:00,62.89,2023-02-19 04:54:00,0.665,2023-02-19 02:54:00,0.117,2023-02-19 14:00:00,0.0,322.22
ftl01,2012-07-22,78.76,92.12,2023-02-19 14:39:00,66.47,2023-02-19 04:48:00,0.603,2023-02-19 05:10:00,0.199,2023-02-19 15:20:00,0.0,299.88
ftl01,2012-07-23,77.88,95.72,2023-02-19 15:08:00,61.21,2023-02-19 04:50:00,0.787,2023-02-19 04:02:00,0.145,2023-02-19 15:12:00,0.0,285.65
ftl01,2012-07-24,78.04,96.42,2023-02-19 14:58:00,59.67,2023-02-19 04:51:00,0.755,2023-02-19 22:17:00,0.132,2023-02-19 15:59:00,0.0,309.38
ftl01,2012-07-25,72.43,86.5,2023-02-19 13:40:00,61.21,2023-02-19 23:07:00,0.763,2023-02-19 23:07:00,0.238,2023-02-19 13:07:00,0.0,234.26
ftl01,2012-07-26,74.66,89.74,2023-02-19 15:33:00,57.4,2023-02-19 04:27:00,0.859,2023-02-19 04:36:00,0.184,2023-02-19 15:17:00,0.0,318.87
ftl01,2012-07-27,73.4,92.64,2023-02-19 10:55:00,58.21,2023-02-19 04:36:00,0.724,2023-02-19 23:01:00,0.138,2023-02-19 10:59:00,0.01,198.96
ftl01,2012-07-28,76.39,93.2,2023-02-19 15:39:00,61.93,2023-02-19 03:34:00,0.768,2023-02-19 03:08:00,0.155,2023-02-19 15:43:00,0.0,278.7
ftl01,2012-07-29,74.19,89.15,2023-02-19 13:06:00,61.07,2023-02-19 04:35:00,0.807,2023-02-19 22:17:00,0.217,2023-02-19 13:08:00,0.0,191.55
ftl01,2012-07-30,72.81,87.37,2023-02-19 12:15:00,61.68,2023-02-19 04:52:00,0.899,2023-02-19 05:01:00,0.245,2023-02-19 12:17:00,0.0,200.69
ftl01,2012-07-31,78.46,101.26,2023-02-19 18:45:00,60.84,2023-02-19 05:12:00,0.791,2023-02-19 05:13:00,0.172,2023-02-19 16:15:00,0.0,245.37
ftl01,2012-08-01,75.13,93.79,2023-02-19 13:35:00,62.76,2023-02-19 23:52:00,0.844,2023-02-19 19:18:00,0.152,2023-02-19 12:41:00,0.03,207.64
ftl01,2012-08-02,73.47,90.55,2023-02-19 14:03:00,58.21,2023-02-19 00:18:00,0.879,2023-02-19 00:19:00,0.127,2023-02-19 14:21:00,0.0,217.71
ftl01,2012-08-03,78.22,95.49,2023-02-19 14:08:00,61.21,2023-02-19 04:53:00,0.599,2023-02-19 23:55:00,0.078,2023-02-19 14:07:00,0.0,281.02
ftl01,2012-08-04,69.55,82.08,2023-02-19 15:54:00,58.46,2023-02-19 05:06:00,0.683,2023-02-19 01:09:00,0.207,2023-02-19 15:54:00,0.0,295.37
ftl01,2012-08-05,75.13,94.41,2023-02-19 15:20:00,54.27,2023-02-19 05:15:00,0.684,2023-02-19 04:04:00,0.11,2023-02-19 15:48:00,0.0,290.51
ftl01,2012-08-06,79.83,93.92,2023-02-19 12:09:00,64.8,2023-02-19 05:20:00,0.568,2023-02-19 05:33:00,0.103,2023-02-19 12:51:00,0.0,225.46
ftl01,2012-08-07,77.4,89.85,2023-02-19 15:13:00,61.43,2023-02-19 04:58:00,0.596,2023-02-19 04:59:00,0.171,2023-02-19 17:32:00,0.0,269.1
ftl01,2012-08-08,76.35,92.48,2023-02-19 14:09:00,56.07,2023-02-19 04:58:00,0.621,2023-02-19 05:03:00,0.087,2023-02-19 14:31:00,0.0,296.88
ftl01,2012-08-09,72.81,86.65,2023-02-19 13:14:00,54.27,2023-02-19 05:07:00,0.683,2023-02-19 04:23:00,0.202,2023-02-19 13:19:00,0.0,230.44
ftl01,2012-08-10,77.7,92.97,2023-02-19 16:01:00,62.04,2023-02-19 04:07:00,0.578,2023-02-19 05:34:00,0.141,2023-02-19 16:02:00,0.0,274.77
ftl01,2012-08-11,73.31,88.09,2023-02-19 14:57:00,59.88,2023-02-19 23:10:00,0.881,2023-02-19 23:12:00,0.178,2023-02-19 14:23:00,0.21,197.69
ftl01,2012-08-12,70.56,84.96,2023-02-19 17:04:00,53.91,2023-02-19 03:33:00,0.866,2023-02-19 04:59:00,0.151,2023-02-19 15:14:00,0.0,296.99
ftl01,2012-08-13,66.85,79.52,2023-02-19 14:05:00,54.14,2023-02-19 05:01:00,0.72,2023-02-19 22:05:00,0.266,2023-02-19 13:42:00,0.0,149.88
ftl01,2012-08-14,72.81,91.44,2023-02-19 12:45:00,53.19,2023-02-19 03:14:00,0.832,2023-02-19 05:27:00,0.116,2023-02-19 12:46:00,0.0,243.52
ftl01,2012-08-15,73.87,93.69,2023-02-19 14:30:00,59.65,2023-02-19 22:55:00,0.656,2023-02-19 23:00:00,0.094,2023-02-19 14:28:00,0.0,249.54
ftl01,2012-08-16,63.18,74.35,2023-02-19 14:40:00,52.7,2023-02-19 23:57:00,0.725,2023-02-19 04:01:00,0.322,2023-02-19 13:11:00,0.0,211.0
ftl01,2012-08-17,65.14,82.44,2023-02-19 14:54:00,47.32,2023-02-19 05:15:00,0.883,2023-02-19 04:53:00,0.25,2023-02-19 16:53:00,0.0,274.19
ftl01,2012-08-18,67.75,80.08,2023-02-19 14:10:00,53.31,2023-02-19 05:25:00,0.805,2023-02-19 06:12:00,0.171,2023-02-19 17:47:00,0.0,288.43
ftl01,2012-08-19,65.28,83.52,2023-02-19 17:07:00,44.92,2023-02-19 04:16:00,0.705,2023-02-19 05:31:00,0.131,2023-02-19 17:07:00,0.0,297.11
ftl01,2012-08-20,66.58,84.29,2023-02-19 15:12:00,49.01,2023-02-19 04:58:00,0.711,2023-02-19 02:24:00,0.152,2023-02-19 16:52:00,0.0,168.17
ftl01,2012-08-21,71.6,88.18,2023-02-19 15:04:00,51.76,2023-02-19 05:20:00,0.686,2023-02-19 05:21:00,0.124,2023-02-19 15:34:00,0.0,276.39
ftl01,2012-08-22,73.17,88.92,2023-02-19 11:31:00,55.11,2023-02-19 05:01:00,0.659,2023-02-19 04:02:00,0.167,2023-02-19 15:35:00,0.0,198.61
ftl01,2012-08-23,71.26,84.36,2023-02-19 15:42:00,60.85,2023-02-19 23:59:00,0.772,2023-02-19 04:49:00,0.259,2023-02-19 14:52:00,0.0,212.38
ftl01,2012-08-24,72.68,89.17,2023-02-19 13:28:00,56.19,2023-02-19 04:58:00,0.821,2023-02-19 04:57:00,0.139,2023-02-19 15:10:00,0.0,222.92
ftl01,2012-08-25,68.18,80.55,2023-02-19 16:33:00,56.17,2023-02-19 03:06:00,0.742,2023-02-19 03:08:00,0.243,2023-02-19 15:29:00,0.0,265.28
ftl01,2012-08-26,73.6,93.56,2023-02-19 14:19:00,52.84,2023-02-19 05:01:00,0.775,2023-02-19 03:03:00,0.071,2023-02-19 11:34:00,0.0,274.77
ftl01,2012-08-27,76.06,95.7,2023-02-19 14:27:00,57.63,2023-02-19 05:54:00,0.607,2023-02-19 05:35:00,0.111,2023-02-19 13:54:00,0.0,243.63
ftl01,2012-08-28,77.05,95.95,2023-02-19 13:26:00,59.9,2023-02-19 05:32:00,0.681,2023-02-19 05:15:00,0.138,2023-02-19 15:48:00,0.0,237.96
ftl01,2012-08-29,78.78,95.59,2023-02-19 16:01:00,60.37,2023-02-19 05:34:00,0.701,2023-02-19 05:37:00,0.115,2023-02-19 15:47:00,0.0,223.84
ftl01,2012-08-30,76.59,91.8,2023-02-19 12:54:00,64.44,2023-02-19 05:41:00,0.534,2023-02-19 00:57:00,0.121,2023-02-19 12:50:00,0.0,238.77
ftl01,2012-08-31,76.21,92.97,2023-02-19 14:22:00,56.32,2023-02-19 04:18:00,0.745,2023-02-19 04:19:00,0.095,2023-02-19 12:14:00,0.0,253.59
ftl01,2012-09-01,75.63,92.84,2023-02-19 13:07:00,60.24,2023-02-19 05:45:00,0.595,2023-02-19 22:29:00,0.123,2023-02-19 13:07:00,0.0,214.12
ftl01,2012-09-02,73.96,89.47,2023-02-19 15:02:00,60.24,2023-02-19 02:41:00,0.712,2023-02-19 21:52:00,0.152,2023-02-19 15:01:00,0.0,216.78
ftl01,2012-09-03,72.52,87.37,2023-02-19 11:37:00,59.41,2023-02-19 02:29:00,0.735,2023-02-19 05:42:00,0.126,2023-02-19 11:42:00,0.0,221.53
ftl01,2012-09-04,74.46,90.95,2023-02-19 13:58:00,55.58,2023-02-19 04:32:00,0.606,2023-02-19 00:40:00,0.072,2023-02-19 11:59:00,0.0,276.27
ftl01,2012-09-05,69.42,87.37,2023-02-19 15:52:00,48.97,2023-02-19 05:03:00,0.454,2023-02-19 06:35:00,0.085,2023-02-19 15:11:00,0.0,265.86
ftl01,2012-09-06,73.54,91.08,2023-02-19 13:19:00,53.19,2023-02-19 04:01:00,0.485,2023-02-19 05:19:00,0.073,2023-02-19 13:19:00,0.0,228.36
ftl01,2012-09-07,59.7,67.42,2023-02-19 15:18:00,48.04,2023-02-19 23:35:00,0.811,2023-02-19 06:42:00,0.316,2023-02-19 00:00:00,0.0,138.43
ftl01,2012-09-08,61.45,77.43,2023-02-19 14:07:00,44.59,2023-02-19 05:07:00,0.881,2023-02-19 05:36:00,0.156,2023-02-19 16:05:00,0.0,264.0
ftl01,2012-09-09,68.47,89.98,2023-02-19 14:41:00,45.07,2023-02-19 05:03:00,0.711,2023-02-19 03:30:00,0.067,2023-02-19 16:32:00,0.0,264.35
ftl01,2012-09-10,74.3,90.57,2023-02-19 13:05:00,52.59,2023-02-19 04:17:00,0.583,2023-02-19 04:46:00,0.09,2023-02-19 11:45:00,0.0,243.75
ftl01,2012-09-11,70.86,87.01,2023-02-19 12:00:00,59.18,2023-02-19 23:51:00,0.911,2023-02-19 22:44:00,0.137,2023-02-19 12:50:00,0.0,148.03
ftl01,2012-09-12,53.22,59.9,2023-02-19 00:05:00,49.37,2023-02-19 10:04:00,0.951,2023-02-19 10:20:00,0.735,2023-02-19 17:14:00,0.0,49.02
ftl01,2012-09-13,57.97,69.91,2023-02-19 16:03:00,50.32,2023-02-19 04:12:00,0.941,2023-02-19 04:31:00,0.145,2023-02-19 14:11:00,0.0,241.78
ftl01,2012-09-14,61.29,77.2,2023-02-19 14:15:00,45.79,2023-02-19 05:28:00,0.886,2023-02-19 03:46:00,0.131,2023-02-19 15:43:00,0.0,256.37
ftl01,2012-09-15,65.44,86.04,2023-02-19 13:36:00,46.38,2023-02-19 05:42:00,0.803,2023-02-19 04:47:00,0.08,2023-02-19 14:33:00,0.0,248.5
ftl01,2012-09-16,68.32,85.32,2023-02-19 13:47:00,49.6,2023-02-19 04:14:00,0.634,2023-02-19 02:03:00,0.074,2023-02-19 12:36:00,0.0,225.93
ftl01,2012-09-17,56.52,65.26,2023-02-19 14:58:00,49.73,2023-02-19 23:48:00,0.758,2023-02-19 06:39:00,0.346,2023-02-19 15:52:00,0.0,171.99
ftl01,2012-09-18,60.33,78.04,2023-02-19 15:08:00,43.03,2023-02-19 05:00:00,0.887,2023-02-19 05:02:00,0.147,2023-02-19 15:33:00,0.0,217.36
ftl01,2012-09-19,63.9,80.91,2023-02-19 15:09:00,49.86,2023-02-19 00:11:00,0.728,2023-02-19 00:51:00,0.125,2023-02-19 14:59:00,0.0,203.7
ftl01,2012-09-20,62.53,80.44,2023-02-19 14:45:00,43.98,2023-02-19 04:52:00,0.817,2023-02-19 04:44:00,0.126,2023-02-19 14:35:00,0.0,211.0
ftl01,2012-09-21,61.7,81.16,2023-02-19 15:29:00,43.86,2023-02-19 03:50:00,0.828,2023-02-19 04:38:00,0.133,2023-02-19 15:26:00,0.0,203.01
ftl01,2012-09-22,60.84,81.03,2023-02-19 15:32:00,42.3,2023-02-19 04:42:00,0.832,2023-02-19 05:36:00,0.159,2023-02-19 15:36:00,0.0,207.06
ftl01,2012-09-23,68.13,85.93,2023-02-19 15:04:00,45.07,2023-02-19 05:46:00,0.821,2023-02-19 04:35:00,0.089,2023-02-19 13:35:00,0.0,185.65
ftl01,2012-09-24,68.0,80.35,2023-02-19 15:29:00,54.14,2023-02-19 23:48:00,0.769,2023-02-19 23:50:00,0.156,2023-02-19 16:00:00,0.0,134.49
ftl01,2012-09-25,57.58,71.24,2023-02-19 14:09:00,48.78,2023-02-19 04:16:00,0.955,2023-02-19 23:09:00,0.325,2023-02-19 14:35:00,0.0,128.01
ftl01,2012-09-26,57.38,67.55,2023-02-19 13:33:00,51.89,2023-02-19 23:52:00,0.948,2023-02-19 00:16:00,0.468,2023-02-19 13:36:00,0.0,99.77
ftl01,2012-09-27,55.56,65.37,2023-02-19 14:38:00,46.72,2023-02-19 06:04:00,0.971,2023-02-19 06:54:00,0.486,2023-02-19 14:35:00,0.0,165.74
ftl01,2012-09-28,55.54,71.47,2023-02-19 14:50:00,43.14,2023-02-19 05:54:00,0.974,2023-02-19 08:55:00,0.309,2023-02-19 15:38:00,0.0,192.36
ftl01,2012-09-29,60.37,76.87,2023-02-19 14:31:00,44.22,2023-02-19 06:16:00,0.928,2023-02-19 06:20:00,0.142,2023-02-19 15:37:00,0.0,211.69
ftl01,2012-09-30,62.08,74.12,2023-02-19 14:18:00,48.52,2023-02-19 05:17:00,0.896,2023-02-19 05:21:00,0.204,2023-02-19 14:21:00,0.0,196.76
ftl01,2012-10-01,58.39,68.38,2023-02-19 14:41:00,46.98,2023-02-19 23:48:00,0.832,2023-02-19 06:16:00,0.27,2023-02-19 14:42:00,0.0,201.27
ftl01,2012-10-02,63.36,82.69,2023-02-19 14:48:00,45.91,2023-02-19 03:19:00,0.793,2023-02-19 00:53:00,0.103,2023-02-19 15:11:00,0.0,210.19
ftl01,2012-10-03,58.68,82.96,2023-02-19 13:39:00,39.07,2023-02-19 23:40:00,0.704,2023-02-19 04:55:00,0.095,2023-02-19 13:15:00,0.0,191.55
ftl01,2012-10-04,40.01,46.72,2023-02-19 14:59:00,33.3,2023-02-19 23:58:00,0.755,2023-02-19 23:59:00,0.419,2023-02-19 14:19:00,0.0,124.77
ftl01,2012-10-05,35.54,41.1,2023-02-19 13:52:00,31.15,2023-02-19 01:42:00,0.901,2023-02-19 19:37:00,0.636,2023-02-19 13:45:00,0.0,89.35
ftl01,2012-10-06,34.19,37.63,2023-02-19 12:22:00,32.22,2023-02-19 03:40:00,0.958,2023-02-19 03:21:00,0.649,2023-02-19 13:47:00,0.0,46.4
ftl01,2012-10-07,39.27,55.08,2023-02-19 15:34:00,22.99,2023-02-19 05:48:00,0.931,2023-02-19 06:17:00,0.159,2023-02-19 14:31:00,0.0,204.63
ftl01,2012-10-08,50.47,74.23,2023-02-19 15:26:00,27.68,2023-02-19 00:22:00,0.842,2023-02-19 06:11:00,0.067,2023-02-19 14:58:00,0.0,199.42
ftl01,2012-10-09,42.83,61.77,2023-02-19 00:02:00,31.14,2023-02-19 05:53:00,0.873,2023-02-19 06:32:00,0.12,2023-02-19 00:01:00,0.0,65.37
ftl01,2012-10-10,43.32,58.95,2023-02-19 16:30:00,29.95,2023-02-19 03:42:00,0.943,2023-02-19 05:50:00,0.452,2023-02-19 16:30:00,0.0,96.3
ftl01,2012-10-11,48.52,60.82,2023-02-19 15:16:00,37.38,2023-02-19 02:21:00,0.906,2023-02-19 03:24:00,0.33,2023-02-19 15:16:00,0.0,159.49
ftl01,2012-10-12,44.25,57.72,2023-02-19 15:17:00,31.14,2023-02-19 05:01:00,0.889,2023-02-19 05:19:00,0.465,2023-02-19 15:19:00,0.0,105.9
ftl01,2012-10-13,50.27,57.27,2023-02-19 16:31:00,42.66,2023-02-19 04:23:00,0.894,2023-02-19 12:52:00,0.479,2023-02-19 02:21:00,0.0,59.92
ftl01,2012-10-14,53.8,68.85,2023-02-19 15:15:00,42.66,2023-02-19 06:19:00,0.916,2023-02-19 02:06:00,0.226,2023-02-19 14:36:00,0.0,182.87
ftl01,2012-10-15,59.5,77.23,2023-02-19 13:43:00,42.19,2023-02-19 05:56:00,0.761,2023-02-19 01:01:00,0.118,2023-02-19 14:16:00,0.0,183.1
ftl01,2012-10-16,61.18,77.72,2023-02-19 14:17:00,43.98,2023-02-19 06:41:00,0.689,2023-02-19 06:23:00,0.119,2023-02-19 13:59:00,0.0,147.34
ftl01,2012-10-17,49.3,57.96,2023-02-19 14:31:00,37.03,2023-02-19 23:20:00,0.441,2023-02-19 23:54:00,0.104,2023-02-19 15:00:00,0.0,185.42
ftl01,2012-10-18,44.41,63.34,2023-02-19 15:39:00,27.92,2023-02-19 05:14:00,0.695,2023-02-19 05:14:00,0.124,2023-02-19 15:17:00,0.0,182.29
ftl01,2012-10-19,52.61,74.52,2023-02-19 13:29:00,27.56,2023-02-19 05:37:00,0.772,2023-02-19 05:18:00,0.101,2023-02-19 13:27:00,0.0,150.46
ftl01,2012-10-20,56.91,72.46,2023-02-19 15:33:00,44.56,2023-02-19 03:05:00,0.648,2023-02-19 21:36:00,0.132,2023-02-19 14:25:00,0.0,79.25
ftl01,2012-10-21,54.18,68.72,2023-02-19 15:13:00,42.43,2023-02-19 05:46:00,0.785,2023-02-19 23:54:00,0.209,2023-02-19 08:36:00,0.0,172.34
ftl01,2012-10-22,48.52,68.02,2023-02-19 15:41:00,31.15,2023-02-19 05:15:00,0.908,2023-02-19 06:08:00,0.272,2023-02-19 15:43:00,0.0,157.18
ftl01,2012-10-23,54.66,76.15,2023-02-19 13:12:00,38.24,2023-02-19 03:28:00,0.867,2023-02-19 00:14:00,0.111,2023-02-19 11:40:00,0.0,146.06
ftl01,2012-10-24,41.84,50.32,2023-02-19 12:21:00,29.59,2023-02-19 23:14:00,0.971,2023-02-19 23:19:00,0.542,2023-02-19 00:15:00,0.0,69.56
ftl01,2012-10-25,29.91,34.61,2023-02-19 14:37:00,27.32,2023-02-19 23:03:00,0.969,2023-02-19 00:07:00,0.616,2023-02-19 14:43:00,0.0,140.28
ftl01,2012-10-26,28.51,36.52,2023-02-19 14:26:00,23.83,2023-02-19 07:21:00,0.961,2023-02-19 00:32:00,0.695,2023-02-19 14:29:00,0.0,159.95
ftl01,2012-10-27,35.67,49.1,2023-02-19 14:30:00,24.92,2023-02-19 04:58:00,0.95,2023-02-19 01:01:00,0.293,2023-02-19 14:30:00,0.0,156.25
ftl01,2012-10-28,41.4,62.44,2023-02-19 12:33:00,26.72,2023-02-19 04:34:00,0.931,2023-02-19 01:50:00,0.257,2023-02-19 12:34:00,0.0,132.87
ftl01,2012-10-29,49.37,67.06,2023-02-19 11:49:00,35.23,2023-02-19 05:29:00,0.869,2023-02-19 06:06:00,0.236,2023-02-19 11:51:00,0.0,114.0
ftl01,2012-10-30,50.4,70.43,2023-02-19 14:08:00,33.66,2023-02-19 03:25:00,0.893,2023-02-19 03:50:00,0.166,2023-02-19 14:07:00,0.0,159.72
ftl01,2012-10-31,49.64,69.58,2023-02-19 14:09:00,34.86,2023-02-19 03:11:00,0.877,2023-02-19 03:20:00,0.166,2023-02-19 14:03:00,0.0,151.5
ftl01,2012-11-01,47.59,65.89,2023-02-19 13:01:00,34.52,2023-02-19 05:33:00,0.864,2023-02-19 22:56:00,0.232,2023-02-19 12:16:00,0.0,113.77
ftl01,2012-11-02,46.9,57.52,2023-02-19 14:01:00,33.67,2023-02-19 23:40:00,0.857,2023-02-19 23:42:00,0.328,2023-02-19 12:08:00,0.0,68.95
ftl01,2012-11-03,39.86,55.72,2023-02-19 14:19:00,28.04,2023-02-19 04:35:00,0.928,2023-02-19 04:03:00,0.385,2023-02-19 14:23:00,0.0,107.75
ftl01,2012-11-04,45.12,61.21,2023-02-19 15:30:00,29.12,2023-02-19 04:38:00,0.934,2023-02-19 03:03:00,0.214,2023-02-19 15:22:00,0.0,110.53
ftl01,2012-11-05,46.6,67.1,2023-02-19 13:54:00,31.88,2023-02-19 06:39:00,0.853,2023-02-19 02:27:00,0.218,2023-02-19 13:51:00,0.0,113.77
ftl01,2012-11-06,47.28,62.78,2023-02-19 13:19:00,34.51,2023-02-19 05:46:00,0.848,2023-02-19 23:56:00,0.29,2023-02-19 13:22:00,0.0,142.94
ftl01,2012-11-07,49.23,74.59,2023-02-19 14:53:00,30.21,2023-02-19 05:00:00,0.909,2023-02-19 00:40:00,0.115,2023-02-19 14:40:00,0.0,152.2
ftl01,2012-11-08,44.46,56.66,2023-02-19 14:55:00,32.1,2023-02-19 23:36:00,0.841,2023-02-19 23:00:00,0.357,2023-02-19 08:21:00,0.0,126.74
ftl01,2012-11-09,40.52,56.77,2023-02-19 15:13:00,27.44,2023-02-19 05:46:00,0.905,2023-02-19 06:16:00,0.451,2023-02-19 14:49:00,0.0,133.45
ftl01,2012-11-10,33.9,51.1,2023-02-19 05:37:00,18.18,2023-02-19 23:42:00,0.966,2023-02-19 17:04:00,0.385,2023-02-19 03:43:00,0.0,30.98
ftl01,2012-11-11,20.88,33.54,2023-02-19 14:25:00,10.85,2023-02-19 08:22:00,0.924,2023-02-19 00:02:00,0.242,2023-02-19 16:04:00,0.0,127.89
ftl01,2012-11-12,22.84,32.21,2023-02-19 14:48:00,12.78,2023-02-19 07:45:00,0.841,2023-02-19 19:13:00,0.366,2023-02-19 03:25:00,0.0,139.24
ftl01,2012-11-13,34.39,51.53,2023-02-19 13:56:00,23.36,2023-02-19 00:59:00,0.9,2023-02-19 23:57:00,0.267,2023-02-19 12:19:00,0.0,132.75
ftl01,2012-11-14,33.82,51.26,2023-02-19 15:13:00,23.84,2023-02-19 06:43:00,0.906,2023-02-19 22:39:00,0.464,2023-02-19 14:04:00,0.0,140.05
ftl01,2012-11-15,34.76,44.2,2023-02-19 13:36:00,24.79,2023-02-19 23:46:00,0.928,2023-02-19 01:38:00,0.553,2023-02-19 14:32:00,0.0,84.14
ftl01,2012-11-16,34.8,49.73,2023-02-19 15:04:00,22.4,2023-02-19 06:49:00,0.94,2023-02-19 06:29:00,0.448,2023-02-19 13:16:00,0.0,120.49
ftl01,2012-11-17,46.2,63.37,2023-02-19 13:57:00,30.19,2023-02-19 00:14:00,0.944,2023-02-19 00:21:00,0.224,2023-02-19 15:01:00,0.0,124.19
ftl01,2012-11-18,45.63,61.21,2023-02-19 13:08:00,29.72,2023-02-19 04:44:00,0.884,2023-02-19 04:04:00,0.222,2023-02-19 12:58:00,0.0,127.78
ftl01,2012-11-19,39.87,51.3,2023-02-19 11:39:00,27.2,2023-02-19 23:08:00,0.86,2023-02-19 22:38:00,0.36,2023-02-19 10:11:00,0.0,47.28
ftl01,2012-11-20,43.19,68.99,2023-02-19 14:59:00,25.88,2023-02-19 02:58:00,0.891,2023-02-19 01:11:00,0.124,2023-02-19 15:28:00,0.0,126.85
ftl01,2012-11-21,49.35,71.64,2023-02-19 15:26:00,27.2,2023-02-19 04:27:00,0.85,2023-02-19 02:02:00,0.09,2023-02-19 15:20:00,0.0,124.54
